"1,30,0"
"1,85,0"
"1,235,0"
"1,273,0"
"1,671,0"
"1,100,1"
"1,228,1"
"1,316,1"
"1,524,1"
"1,544,1"
"1,63,2"
"1,196,2"
"1,296,2"
"1,350,2"
"1,366,2"
"1,457,2"
"1,656,2"
"1,658,2"
"1,767,2"
"1,782,2"
"1,786,2"
"1,31,3"
"1,163,3"
"1,201,3"
"1,619,3"
"1,643,3"
"1,759,3"
"1,27,4"
"1,156,4"
"1,197,4"
"1,216,4"
"1,542,4"
"1,646,4"
"1,653,4"
"1,692,4"
"1,798,4"
"1,21,5"
"1,136,5"
"1,312,5"
"1,315,5"
"1,645,5"
"1,671,5"
"1,745,5"
"1,72,6"
"1,92,6"
"1,153,6"
"1,292,6"
"1,346,6"
"1,362,6"
"1,424,6"
"1,497,6"
"1,543,6"
"1,64,7"
"1,109,7"
"1,211,7"
"1,297,7"
"1,390,7"
"1,632,7"
"1,157,8"
"1,267,8"
"1,409,8"
"1,471,8"
"1,485,8"
"1,584,8"
"1,616,8"
"1,641,8"
"1,682,8"
"1,692,8"
"1,771,8"
"1,67,9"
"1,353,9"
"1,610,9"
"1,698,9"
"1,720,9"
"1,25,10"
"1,111,10"
"1,204,10"
"1,252,10"
"1,370,10"
"1,637,10"
"1,726,10"
"1,105,11"
"1,189,11"
"1,299,11"
"1,311,11"
"1,440,11"
"1,525,11"
"1,540,11"
"1,701,11"
"1,781,11"
"1,48,12"
"1,60,12"
"1,151,12"
"1,321,12"
"1,374,12"
"1,429,12"
"1,548,12"
"1,561,12"
"1,678,12"
"1,386,13"
"1,452,13"
"1,453,13"
"1,582,13"
"1,9,14"
"1,59,14"
"1,118,14"
"1,122,14"
"1,198,14"
"1,334,14"
"1,521,14"
"1,599,14"
"1,602,14"
"1,644,14"
"1,683,14"
"1,44,15"
"1,83,15"
"1,95,15"
"1,449,15"
"1,514,15"
"1,641,15"
"1,11,16"
"1,34,16"
"1,307,16"
"1,321,16"
"1,373,16"
"1,582,16"
"1,609,16"
"1,689,16"
"1,721,16"
"1,2,17"
"1,34,17"
"1,208,17"
"1,227,17"
"1,266,17"
"1,272,17"
"1,275,17"
"1,279,17"
"1,332,17"
"1,570,17"
"1,783,17"
"1,178,18"
"1,188,18"
"1,192,18"
"1,283,18"
"1,346,18"
"1,359,18"
"1,488,18"
"1,541,18"
"1,659,18"
"1,679,18"
"1,704,18"
"1,84,19"
"1,142,19"
"1,152,19"
"1,165,19"
"1,230,19"
"1,485,19"
"1,588,19"
"1,17,20"
"1,151,20"
"1,193,20"
"1,216,20"
"1,302,20"
"1,320,20"
"1,508,20"
"1,579,20"
"1,390,21"
"1,463,21"
"1,517,21"
"1,613,21"
"1,748,21"
"1,287,22"
"1,561,22"
"1,621,22"
"1,652,22"
"1,123,23"
"1,257,23"
"1,298,23"
"1,323,23"
"1,344,23"
"1,400,23"
"1,457,23"
"1,486,23"
"1,543,23"
"1,609,23"
"1,654,23"
"1,691,23"
"1,794,23"
"1,172,24"
"1,230,24"
"1,250,24"
"1,312,24"
"1,378,24"
"1,653,24"
"1,704,24"
"1,767,24"
"1,792,24"
"1,64,25"
"1,145,25"
"1,301,25"
"1,497,25"
"1,776,25"
"1,355,26"
"1,369,26"
"1,474,26"
"1,492,26"
"1,591,26"
"1,611,26"
"1,635,26"
"1,650,26"
"1,760,26"
"1,13,27"
"1,125,27"
"1,192,27"
"1,223,27"
"1,230,27"
"1,319,27"
"1,375,27"
"1,443,27"
"1,530,27"
"1,702,27"
"1,70,28"
"1,87,28"
"1,137,28"
"1,218,28"
"1,240,28"
"1,281,28"
"1,340,28"
"1,371,28"
"1,645,28"
"1,799,28"
"1,406,29"
"1,480,29"
"1,490,29"
"1,586,29"
"1,624,29"
"1,687,29"
"1,732,29"
"1,753,29"
"1,6,30"
"1,24,30"
"1,200,30"
"1,213,30"
"1,335,30"
"1,356,30"
"1,479,30"
"1,604,30"
"1,66,31"
"1,85,31"
"1,220,31"
"1,324,31"
"1,424,31"
"1,566,31"
"1,685,31"
"1,704,31"
"1,16,32"
"1,141,32"
"1,295,32"
"1,453,32"
"1,625,32"
"1,632,32"
"1,730,32"
"1,772,32"
"1,61,33"
"1,69,33"
"1,228,33"
"1,556,33"
"1,587,33"
"1,648,33"
"1,709,33"
"1,257,34"
"1,592,34"
"1,786,34"
"1,28,35"
"1,88,35"
"1,379,35"
"1,502,35"
"1,577,35"
"1,601,35"
"1,638,35"
"1,676,35"
"1,754,35"
"1,54,36"
"1,457,36"
"1,507,36"
"1,577,36"
"1,587,36"
"1,659,36"
"1,762,36"
"1,114,37"
"1,162,37"
"1,306,37"
"1,347,37"
"1,454,37"
"1,564,37"
"1,636,37"
"1,693,37"
"1,714,37"
"1,742,37"
"1,57,38"
"1,90,38"
"1,146,38"
"1,191,38"
"1,208,38"
"1,355,38"
"1,403,38"
"1,442,38"
"1,458,38"
"1,492,38"
"1,496,38"
"1,572,38"
"1,587,38"
"1,716,38"
"1,33,39"
"1,103,39"
"1,130,39"
"1,221,39"
"1,230,39"
"1,256,39"
"1,354,39"
"1,517,39"
"1,654,39"
"1,210,40"
"1,294,40"
"1,398,40"
"1,648,40"
"1,702,40"
"1,791,40"
"1,52,41"
"1,120,41"
"1,191,41"
"1,236,41"
"1,345,41"
"1,407,41"
"1,467,41"
"1,549,41"
"1,640,41"
"1,56,42"
"1,156,42"
"1,264,42"
"1,276,42"
"1,309,42"
"1,445,42"
"1,745,42"
"1,754,42"
"1,178,43"
"1,200,43"
"1,420,43"
"1,429,43"
"1,542,43"
"1,594,43"
"1,791,43"
"1,2,44"
"1,3,44"
"1,98,44"
"1,263,44"
"1,365,44"
"1,402,44"
"1,414,44"
"1,501,44"
"1,516,44"
"1,719,44"
"1,3,45"
"1,9,45"
"1,71,45"
"1,144,45"
"1,237,45"
"1,257,45"
"1,584,45"
"1,627,45"
"1,776,45"
"1,788,45"
"1,11,46"
"1,106,46"
"1,142,46"
"1,235,46"
"1,611,46"
"1,633,46"
"1,655,46"
"1,674,46"
"1,707,46"
"1,170,47"
"1,174,47"
"1,215,47"
"1,376,47"
"1,461,47"
"1,497,47"
"1,712,47"
"1,62,48"
"1,277,48"
"1,346,48"
"1,353,48"
"1,379,48"
"1,438,48"
"1,464,48"
"1,529,48"
"1,773,48"
"1,1,49"
"1,113,49"
"1,118,49"
"1,163,49"
"1,284,49"
"1,524,49"
"1,574,49"
"1,647,49"
"1,675,49"
"1,784,49"
"1,35,50"
"1,110,50"
"1,251,50"
"1,275,50"
"1,498,50"
"1,538,50"
"1,621,50"
"1,661,50"
"1,672,50"
"1,104,51"
"1,185,51"
"1,382,51"
"1,418,51"
"1,592,51"
"1,632,51"
"1,715,51"
"1,776,51"
"1,4,52"
"1,13,52"
"1,92,52"
"1,304,52"
"1,342,52"
"1,475,52"
"1,483,52"
"1,597,52"
"1,625,52"
"1,673,52"
"1,709,52"
"1,796,52"
"1,0,53"
"1,113,53"
"1,243,53"
"1,249,53"
"1,285,53"
"1,396,53"
"1,425,53"
"1,452,53"
"1,586,53"
"1,614,53"
"1,719,53"
"1,791,53"
"1,793,53"
"1,89,54"
"1,197,54"
"1,261,54"
"1,541,54"
"1,732,54"
"1,775,54"
"1,21,55"
"1,54,55"
"1,344,55"
"1,440,55"
"1,598,55"
"1,605,55"
"1,785,55"
"1,795,55"
"1,27,56"
"1,79,56"
"1,218,56"
"1,271,56"
"1,310,56"
"1,369,56"
"1,387,56"
"1,689,56"
"1,796,56"
"1,186,57"
"1,202,57"
